"","DATE","Country","Name","Type","Price"
"476",2008-04-21,"Thailand","BRENT","Petrol",26.223
"477",2008-04-21,"India","BRENT","Petrol",77.664
"478",2008-04-21,"Thailand","BRENT","Diesel",26.223
"479",2008-04-21,"India","BRENT","Diesel",56.613
"480",2008-04-21,"Austrilia","BRENT","Diesel",155.649
"481",2008-04-22,"Austrilia","BRENT","Petrol",156.618
"482",2008-04-22,"Thailand","BRENT","Petrol",26.739
"483",2008-04-22,"India","BRENT","Petrol",79.191
"484",2008-04-22,"Thailand","BRENT","Diesel",26.739
"485",2008-04-22,"India","BRENT","Diesel",57.726
"486",2008-04-22,"Austrilia","BRENT","Diesel",158.71
"487",2008-04-23,"Austrilia","BRENT","Petrol",159.101
"488",2008-04-23,"Thailand","BRENT","Petrol",27.162
"489",2008-04-23,"India","BRENT","Petrol",80.447
"490",2008-04-23,"Thailand","BRENT","Diesel",27.162
"491",2008-04-23,"India","BRENT","Diesel",58.642
"492",2008-04-23,"Austrilia","BRENT","Diesel",161.226
"493",2008-04-24,"Austrilia","BRENT","Petrol",158.425
"494",2008-04-24,"Thailand","BRENT","Petrol",27.047
"495",2008-04-24,"India","BRENT","Petrol",80.105
"496",2008-04-24,"Thailand","BRENT","Diesel",27.047
"497",2008-04-24,"India","BRENT","Diesel",58.393
"498",2008-04-24,"Austrilia","BRENT","Diesel",160.541
"499",2008-04-25,"Austrilia","BRENT","Petrol",160.867
"500",2008-04-25,"Thailand","BRENT","Petrol",27.464
"501",2008-04-25,"India","BRENT","Petrol",81.34
"502",2008-04-25,"Thailand","BRENT","Diesel",27.464
"503",2008-04-25,"India","BRENT","Diesel",59.292
"504",2008-04-25,"Austrilia","BRENT","Diesel",163.015
"505",2008-04-28,"Austrilia","BRENT","Petrol",159.598
"506",2008-04-28,"Thailand","BRENT","Petrol",27.247
"507",2008-04-28,"India","BRENT","Petrol",80.698
"508",2008-04-28,"Thailand","BRENT","Diesel",27.247
"509",2008-04-28,"India","BRENT","Diesel",58.825
"510",2008-04-28,"Austrilia","BRENT","Diesel",161.729
"511",2008-04-29,"Austrilia","BRENT","Petrol",157.059
"512",2008-04-29,"Thailand","BRENT","Petrol",26.814
"513",2008-04-29,"India","BRENT","Petrol",79.414
"514",2008-04-29,"Thailand","BRENT","Diesel",26.814
"515",2008-04-29,"India","BRENT","Diesel",57.889
"516",2008-04-29,"Austrilia","BRENT","Diesel",159.157
"517",2008-04-30,"Austrilia","BRENT","Petrol",153.28
"518",2008-04-30,"Thailand","BRENT","Petrol",26.169
"519",2008-04-30,"India","BRENT","Petrol",77.503
"520",2008-04-30,"Thailand","BRENT","Diesel",26.169
"521",2008-04-30,"India","BRENT","Diesel",56.496
"522",2008-04-30,"Austrilia","BRENT","Diesel",155.327
"523",2008-05-01,"Austrilia","BRENT","Petrol",148.011
"524",2008-05-01,"Thailand","BRENT","Petrol",25.269
"525",2008-05-01,"India","BRENT","Petrol",74.839
"526",2008-05-01,"Thailand","BRENT","Diesel",25.269
"527",2008-05-01,"India","BRENT","Diesel",54.554
"528",2008-05-01,"Austrilia","BRENT","Diesel",149.987
"529",2008-05-02,"Austrilia","BRENT","Petrol",154.383
"530",2008-05-02,"Thailand","BRENT","Petrol",26.357
"531",2008-05-02,"India","BRENT","Petrol",78.061
"532",2008-05-02,"Thailand","BRENT","Diesel",26.357
"533",2008-05-02,"India","BRENT","Diesel",56.903
"534",2008-05-02,"Austrilia","BRENT","Diesel",156.445
"535",2008-05-05,"Austrilia","BRENT","Petrol",159.57
"536",2008-05-05,"Thailand","BRENT","Petrol",27.243
"537",2008-05-05,"India","BRENT","Petrol",80.684
"538",2008-05-05,"Thailand","BRENT","Diesel",27.243
"539",2008-05-05,"India","BRENT","Diesel",58.815
"540",2008-05-05,"Austrilia","BRENT","Diesel",161.701
"541",2008-05-06,"Austrilia","BRENT","Petrol",165.364
"542",2008-05-06,"Thailand","BRENT","Petrol",28.232
"543",2008-05-06,"India","BRENT","Petrol",83.613
"544",2008-05-06,"Thailand","BRENT","Diesel",28.232
"545",2008-05-06,"India","BRENT","Diesel",60.95
"546",2008-05-06,"Austrilia","BRENT","Diesel",167.572
"547",2008-05-07,"Austrilia","BRENT","Petrol",165.902
"548",2008-05-07,"Thailand","BRENT","Petrol",28.323
"549",2008-05-07,"India","BRENT","Petrol",83.885
"550",2008-05-07,"Thailand","BRENT","Diesel",28.323
"551",2008-05-07,"India","BRENT","Diesel",61.148
"552",2008-05-07,"Austrilia","BRENT","Diesel",168.117
"553",2008-05-08,"Austrilia","BRENT","Petrol",165.322
"554",2008-05-08,"Thailand","BRENT","Petrol",28.225
"555",2008-05-08,"India","BRENT","Petrol",83.592
"556",2008-05-08,"Thailand","BRENT","Diesel",28.225
"557",2008-05-08,"India","BRENT","Diesel",60.935
"558",2008-05-08,"Austrilia","BRENT","Diesel",167.53
"559",2008-05-09,"Austrilia","BRENT","Petrol",170.412
"560",2008-05-09,"Thailand","BRENT","Petrol",29.094
"561",2008-05-09,"India","BRENT","Petrol",86.166
"562",2008-05-09,"Thailand","BRENT","Diesel",29.094
"563",2008-05-09,"India","BRENT","Diesel",62.811
"564",2008-05-09,"Austrilia","BRENT","Diesel",172.688
"565",2008-05-12,"Austrilia","BRENT","Petrol",169.516
"566",2008-05-12,"Thailand","BRENT","Petrol",28.94
"567",2008-05-12,"India","BRENT","Petrol",85.713
"568",2008-05-12,"Thailand","BRENT","Diesel",28.94
"569",2008-05-12,"India","BRENT","Diesel",62.48
"570",2008-05-12,"Austrilia","BRENT","Diesel",171.779
"571",2008-05-13,"Austrilia","BRENT","Petrol",169.819
"572",2008-05-13,"Thailand","BRENT","Petrol",28.992
"573",2008-05-13,"India","BRENT","Petrol",85.866
"574",2008-05-13,"Thailand","BRENT","Diesel",28.992
"575",2008-05-13,"India","BRENT","Diesel",62.592
"576",2008-05-13,"Austrilia","BRENT","Diesel",172.087
"577",2008-05-14,"Austrilia","BRENT","Petrol",167.157
"578",2008-05-14,"Thailand","BRENT","Petrol",28.538
"579",2008-05-14,"India","BRENT","Petrol",84.52
"580",2008-05-14,"Thailand","BRENT","Diesel",28.538
"581",2008-05-14,"India","BRENT","Diesel",61.611
"582",2008-05-14,"Austrilia","BRENT","Diesel",169.389
"583",2008-05-15,"Austrilia","BRENT","Petrol",169.336
"584",2008-05-15,"Thailand","BRENT","Petrol",28.91
"585",2008-05-15,"India","BRENT","Petrol",85.622
"586",2008-05-15,"Thailand","BRENT","Diesel",28.91
"587",2008-05-15,"India","BRENT","Diesel",62.414
"588",2008-05-15,"Austrilia","BRENT","Diesel",171.598
"589",2008-05-16,"Austrilia","BRENT","Petrol",169.64
"590",2008-05-16,"Thailand","BRENT","Petrol",28.962
"591",2008-05-16,"India","BRENT","Petrol",85.775
"592",2008-05-16,"Thailand","BRENT","Diesel",28.962
"593",2008-05-16,"India","BRENT","Diesel",62.526
"594",2008-05-16,"Austrilia","BRENT","Diesel",171.905
"595",2008-05-19,"Austrilia","BRENT","Petrol",168.55
"596",2008-05-19,"Thailand","BRENT","Petrol",28.776
"597",2008-05-19,"India","BRENT","Petrol",85.224
"598",2008-05-19,"Thailand","BRENT","Diesel",28.776
"599",2008-05-19,"India","BRENT","Diesel",62.124
"600",2008-05-19,"Austrilia","BRENT","Diesel",170.801
"601",2008-05-20,"Austrilia","BRENT","Petrol",171.212
"602",2008-05-20,"Thailand","BRENT","Petrol",29.23
"603",2008-05-20,"India","BRENT","Petrol",86.571
"604",2008-05-20,"Thailand","BRENT","Diesel",29.23
"605",2008-05-20,"India","BRENT","Diesel",63.106
"606",2008-05-20,"Austrilia","BRENT","Diesel",173.499
"607",2008-05-21,"Austrilia","BRENT","Petrol",175.571
"608",2008-05-21,"Thailand","BRENT","Petrol",29.974
"609",2008-05-21,"India","BRENT","Petrol",88.775
"610",2008-05-21,"Thailand","BRENT","Diesel",29.974
"611",2008-05-21,"India","BRENT","Diesel",64.712
"612",2008-05-21,"Austrilia","BRENT","Diesel",177.916
"613",2008-05-22,"Austrilia","BRENT","Petrol",177.999
"614",2008-05-22,"Thailand","BRENT","Petrol",30.389
"615",2008-05-22,"India","BRENT","Petrol",90.002
"616",2008-05-22,"Thailand","BRENT","Diesel",30.389
"617",2008-05-22,"India","BRENT","Diesel",65.607
"618",2008-05-22,"Austrilia","BRENT","Diesel",180.376
"619",2008-05-23,"Austrilia","BRENT","Petrol",178.937
"620",2008-05-23,"Thailand","BRENT","Petrol",30.549
"621",2008-05-23,"India","BRENT","Petrol",90.476
"622",2008-05-23,"Thailand","BRENT","Diesel",30.549
"623",2008-05-23,"India","BRENT","Diesel",65.953
"624",2008-05-23,"Austrilia","BRENT","Diesel",181.327
"625",2008-05-26,"Austrilia","BRENT","Petrol",178.937
"626",2008-05-26,"Thailand","BRENT","Petrol",30.549
"627",2008-05-26,"India","BRENT","Petrol",90.476
"628",2008-05-26,"Thailand","BRENT","Diesel",30.549
"629",2008-05-26,"India","BRENT","Diesel",65.953
"630",2008-05-26,"Austrilia","BRENT","Diesel",181.327
"631",2008-05-27,"Austrilia","BRENT","Petrol",177.833
"632",2008-05-27,"Thailand","BRENT","Petrol",30.361
"633",2008-05-27,"India","BRENT","Petrol",89.918
"634",2008-05-27,"Thailand","BRENT","Diesel",30.361
"635",2008-05-27,"India","BRENT","Diesel",65.546
"636",2008-05-27,"Austrilia","BRENT","Diesel",180.208
"637",2008-05-28,"Austrilia","BRENT","Petrol",177.847
"638",2008-05-28,"Thailand","BRENT","Petrol",30.363
"639",2008-05-28,"India","BRENT","Petrol",89.925
"640",2008-05-28,"Thailand","BRENT","Diesel",30.363
"641",2008-05-28,"India","BRENT","Diesel",65.551
"642",2008-05-28,"Austrilia","BRENT","Diesel",180.222
"643",2008-05-29,"Austrilia","BRENT","Petrol",178.399
"644",2008-05-29,"Thailand","BRENT","Petrol",30.457
"645",2008-05-29,"India","BRENT","Petrol",90.204
"646",2008-05-29,"Thailand","BRENT","Diesel",30.457
"647",2008-05-29,"India","BRENT","Diesel",65.755
"648",2008-05-29,"Austrilia","BRENT","Diesel",180.782
"649",2008-05-30,"Austrilia","BRENT","Petrol",176.357
"650",2008-05-30,"Thailand","BRENT","Petrol",30.109
"651",2008-05-30,"India","BRENT","Petrol",89.172
"652",2008-05-30,"Thailand","BRENT","Diesel",30.109
"653",2008-05-30,"India","BRENT","Diesel",65.002
"654",2008-05-30,"Austrilia","BRENT","Diesel",178.713
"655",2008-06-02,"Austrilia","BRENT","Petrol",177.254
"656",2008-06-02,"Thailand","BRENT","Petrol",30.262
"657",2008-06-02,"India","BRENT","Petrol",89.626
"658",2008-06-02,"Thailand","BRENT","Diesel",30.262
"659",2008-06-02,"India","BRENT","Diesel",65.333
"660",2008-06-02,"Austrilia","BRENT","Diesel",179.621
"661",2008-06-03,"Austrilia","BRENT","Petrol",174.192
"662",2008-06-03,"Thailand","BRENT","Petrol",29.739
"663",2008-06-03,"India","BRENT","Petrol",88.077
"664",2008-06-03,"Thailand","BRENT","Diesel",29.739
"665",2008-06-03,"India","BRENT","Diesel",64.204
"666",2008-06-03,"Austrilia","BRENT","Diesel",176.518
"667",2008-06-04,"Austrilia","BRENT","Petrol",167.902
"668",2008-06-04,"Thailand","BRENT","Petrol",28.665
"669",2008-06-04,"India","BRENT","Petrol",84.897
"670",2008-06-04,"Thailand","BRENT","Diesel",28.665
"671",2008-06-04,"India","BRENT","Diesel",61.885
"672",2008-06-04,"Austrilia","BRENT","Diesel",170.144
"673",2008-06-05,"Austrilia","BRENT","Petrol",168.784
"674",2008-06-05,"Thailand","BRENT","Petrol",28.816
"675",2008-06-05,"India","BRENT","Petrol",85.343
"676",2008-06-05,"Thailand","BRENT","Diesel",28.816
"677",2008-06-05,"India","BRENT","Diesel",62.211
"678",2008-06-05,"Austrilia","BRENT","Diesel",171.039
"679",2008-06-06,"Austrilia","BRENT","Petrol",183.199
"680",2008-06-06,"Thailand","BRENT","Petrol",31.277
"681",2008-06-06,"India","BRENT","Petrol",92.632
"682",2008-06-06,"Thailand","BRENT","Diesel",31.277
"683",2008-06-06,"India","BRENT","Diesel",67.524
"684",2008-06-06,"Austrilia","BRENT","Diesel",185.646
"685",2008-06-09,"Austrilia","BRENT","Petrol",185.434
"686",2008-06-09,"Thailand","BRENT","Petrol",31.658
"687",2008-06-09,"India","BRENT","Petrol",93.762
"688",2008-06-09,"Thailand","BRENT","Diesel",31.658
"689",2008-06-09,"India","BRENT","Diesel",68.347
"690",2008-06-09,"Austrilia","BRENT","Diesel",187.91
"691",2008-06-10,"Austrilia","BRENT","Petrol",186.551
"692",2008-06-10,"Thailand","BRENT","Petrol",31.849
"693",2008-06-10,"India","BRENT","Petrol",94.327
"694",2008-06-10,"Thailand","BRENT","Diesel",31.849
"695",2008-06-10,"India","BRENT","Diesel",68.759
"696",2008-06-10,"Austrilia","BRENT","Diesel",189.043
"697",2008-06-11,"Austrilia","BRENT","Petrol",185.558
"698",2008-06-11,"Thailand","BRENT","Petrol",31.679
"699",2008-06-11,"India","BRENT","Petrol",93.824
"700",2008-06-11,"Thailand","BRENT","Diesel",31.679
"701",2008-06-11,"India","BRENT","Diesel",68.393
"702",2008-06-11,"Austrilia","BRENT","Diesel",188.036
"703",2008-06-12,"Austrilia","BRENT","Petrol",182.234
"704",2008-06-12,"Thailand","BRENT","Petrol",31.112
"705",2008-06-12,"India","BRENT","Petrol",92.143
"706",2008-06-12,"Thailand","BRENT","Diesel",31.112
"707",2008-06-12,"India","BRENT","Diesel",67.168
"708",2008-06-12,"Austrilia","BRENT","Diesel",184.667
"709",2008-06-13,"Austrilia","BRENT","Petrol",185.241
"710",2008-06-13,"Thailand","BRENT","Petrol",31.625
"711",2008-06-13,"India","BRENT","Petrol",93.664
"712",2008-06-13,"Thailand","BRENT","Diesel",31.625
"713",2008-06-13,"India","BRENT","Diesel",68.276
"714",2008-06-13,"Austrilia","BRENT","Diesel",187.715
"715",2008-06-16,"Austrilia","BRENT","Petrol",184.703
"716",2008-06-16,"Thailand","BRENT","Petrol",31.533
"717",2008-06-16,"India","BRENT","Petrol",93.392
"718",2008-06-16,"Thailand","BRENT","Diesel",31.533
"719",2008-06-16,"India","BRENT","Diesel",68.078
"720",2008-06-16,"Austrilia","BRENT","Diesel",187.17
"721",2008-06-17,"Austrilia","BRENT","Petrol",181.075
"722",2008-06-17,"Thailand","BRENT","Petrol",30.914
"723",2008-06-17,"India","BRENT","Petrol",91.558
"724",2008-06-17,"Thailand","BRENT","Diesel",30.914
"725",2008-06-17,"India","BRENT","Diesel",66.741
"726",2008-06-17,"Austrilia","BRENT","Diesel",183.493
"727",2008-06-18,"Austrilia","BRENT","Petrol",178.109
"728",2008-06-18,"Thailand","BRENT","Petrol",30.408
"729",2008-06-18,"India","BRENT","Petrol",90.058
"730",2008-06-18,"Thailand","BRENT","Diesel",30.408
"731",2008-06-18,"India","BRENT","Diesel",65.648
"732",2008-06-18,"Austrilia","BRENT","Diesel",180.488
"733",2008-06-19,"Austrilia","BRENT","Petrol",181.861
"734",2008-06-19,"Thailand","BRENT","Petrol",31.048
"735",2008-06-19,"India","BRENT","Petrol",91.955
"736",2008-06-19,"Thailand","BRENT","Diesel",31.048
"737",2008-06-19,"India","BRENT","Diesel",67.031
"738",2008-06-19,"Austrilia","BRENT","Diesel",184.29
"739",2008-06-20,"Austrilia","BRENT","Petrol",185.227
"740",2008-06-20,"Thailand","BRENT","Petrol",31.623
"741",2008-06-20,"India","BRENT","Petrol",93.657
"742",2008-06-20,"Thailand","BRENT","Diesel",31.623
"743",2008-06-20,"India","BRENT","Diesel",68.271
"744",2008-06-20,"Austrilia","BRENT","Diesel",187.701
"745",2008-06-23,"Austrilia","BRENT","Petrol",185.586
"746",2008-06-23,"Thailand","BRENT","Petrol",31.684
"747",2008-06-23,"India","BRENT","Petrol",93.838
"748",2008-06-23,"Thailand","BRENT","Diesel",31.684
"749",2008-06-23,"India","BRENT","Diesel",68.403
"750",2008-06-23,"Austrilia","BRENT","Diesel",188.064
"751",2008-06-24,"Austrilia","BRENT","Petrol",186.731
"752",2008-06-24,"Thailand","BRENT","Petrol",31.88
"753",2008-06-24,"India","BRENT","Petrol",94.417
"754",2008-06-24,"Thailand","BRENT","Diesel",31.88
"755",2008-06-24,"India","BRENT","Diesel",68.825
"756",2008-06-24,"Austrilia","BRENT","Diesel",189.224
"757",2008-06-25,"Austrilia","BRENT","Petrol",181.516
"758",2008-06-25,"Thailand","BRENT","Petrol",30.989
"759",2008-06-25,"India","BRENT","Petrol",91.781
"760",2008-06-25,"Thailand","BRENT","Diesel",30.989
"761",2008-06-25,"India","BRENT","Diesel",66.904
"762",2008-06-25,"Austrilia","BRENT","Diesel",183.941
"763",2008-06-26,"Austrilia","BRENT","Petrol",188.731
"764",2008-06-26,"Thailand","BRENT","Petrol",32.221
"765",2008-06-26,"India","BRENT","Petrol",95.429
"766",2008-06-26,"Thailand","BRENT","Diesel",32.221
"767",2008-06-26,"India","BRENT","Diesel",69.563
"768",2008-06-26,"Austrilia","BRENT","Diesel",191.251
"769",2008-06-27,"Austrilia","BRENT","Petrol",192.262
"770",2008-06-27,"Thailand","BRENT","Petrol",32.824
"771",2008-06-27,"India","BRENT","Petrol",97.214
"772",2008-06-27,"Thailand","BRENT","Diesel",32.824
"773",2008-06-27,"India","BRENT","Diesel",70.864
"774",2008-06-27,"Austrilia","BRENT","Diesel",194.83
"775",2008-06-30,"Austrilia","BRENT","Petrol",190.91
"776",2008-06-30,"Thailand","BRENT","Petrol",32.593
"777",2008-06-30,"India","BRENT","Petrol",96.531
"778",2008-06-30,"Thailand","BRENT","Diesel",32.593
"779",2008-06-30,"India","BRENT","Diesel",70.366
"780",2008-06-30,"Austrilia","BRENT","Diesel",193.46
"781",2008-07-01,"Austrilia","BRENT","Petrol",194.041
"782",2008-07-01,"Thailand","BRENT","Petrol",33.128
"783",2008-07-01,"India","BRENT","Petrol",98.114
"784",2008-07-01,"Thailand","BRENT","Diesel",33.128
"785",2008-07-01,"India","BRENT","Diesel",71.52
"786",2008-07-01,"Austrilia","BRENT","Diesel",196.633
"787",2008-07-02,"Austrilia","BRENT","Petrol",194.828
"788",2008-07-02,"Thailand","BRENT","Petrol",33.262
"789",2008-07-02,"India","BRENT","Petrol",98.511
"790",2008-07-02,"Thailand","BRENT","Diesel",33.262
"791",2008-07-02,"India","BRENT","Diesel",71.81
"792",2008-07-02,"Austrilia","BRENT","Diesel",197.43
"793",2008-07-03,"Austrilia","BRENT","Petrol",198.566
"794",2008-07-03,"Thailand","BRENT","Petrol",33.9
"795",2008-07-03,"India","BRENT","Petrol",100.402
"796",2008-07-03,"Thailand","BRENT","Diesel",33.9
"797",2008-07-03,"India","BRENT","Diesel",73.188
"798",2008-07-03,"Austrilia","BRENT","Diesel",201.218
"799",2008-07-04,"Austrilia","BRENT","Petrol",198.566
"800",2008-07-04,"Thailand","BRENT","Petrol",33.9
"801",2008-07-04,"India","BRENT","Petrol",100.402
"802",2008-07-04,"Thailand","BRENT","Diesel",33.9
"803",2008-07-04,"India","BRENT","Diesel",73.188
"804",2008-07-04,"Austrilia","BRENT","Diesel",201.218
"805",2008-07-07,"Austrilia","BRENT","Petrol",192.593
"806",2008-07-07,"Thailand","BRENT","Petrol",32.88
"807",2008-07-07,"India","BRENT","Petrol",97.381
"808",2008-07-07,"Thailand","BRENT","Diesel",32.88
"809",2008-07-07,"India","BRENT","Diesel",70.986
"810",2008-07-07,"Austrilia","BRENT","Diesel",195.165
"811",2008-07-08,"Austrilia","BRENT","Petrol",185.048
"812",2008-07-08,"Thailand","BRENT","Petrol",31.592
"813",2008-07-08,"India","BRENT","Petrol",93.566
"814",2008-07-08,"Thailand","BRENT","Diesel",31.592
"815",2008-07-08,"India","BRENT","Diesel",68.205
"816",2008-07-08,"Austrilia","BRENT","Diesel",187.519
"817",2008-07-09,"Austrilia","BRENT","Petrol",184.717
"818",2008-07-09,"Thailand","BRENT","Petrol",31.536
"819",2008-07-09,"India","BRENT","Petrol",93.399
"820",2008-07-09,"Thailand","BRENT","Diesel",31.536
"821",2008-07-09,"India","BRENT","Diesel",68.083
"822",2008-07-09,"Austrilia","BRENT","Diesel",187.184
"823",2008-07-10,"Austrilia","BRENT","Petrol",187.338
"824",2008-07-10,"Thailand","BRENT","Petrol",31.983
"825",2008-07-10,"India","BRENT","Petrol",94.724
"826",2008-07-10,"Thailand","BRENT","Diesel",31.983
"827",2008-07-10,"India","BRENT","Diesel",69.049
"828",2008-07-10,"Austrilia","BRENT","Diesel",189.839
"829",2008-07-11,"Austrilia","BRENT","Petrol",198.193
"830",2008-07-11,"Thailand","BRENT","Petrol",33.836
"831",2008-07-11,"India","BRENT","Petrol",100.213
"832",2008-07-11,"Thailand","BRENT","Diesel",33.836
"833",2008-07-11,"India","BRENT","Diesel",73.05
"834",2008-07-11,"Austrilia","BRENT","Diesel",200.84
"835",2008-07-14,"Austrilia","BRENT","Petrol",196.469
"836",2008-07-14,"Thailand","BRENT","Petrol",33.542
"837",2008-07-14,"India","BRENT","Petrol",99.341
"838",2008-07-14,"Thailand","BRENT","Diesel",33.542
"839",2008-07-14,"India","BRENT","Diesel",72.415
"840",2008-07-14,"Austrilia","BRENT","Diesel",199.093
"841",2008-07-15,"Austrilia","BRENT","Petrol",187.627
"842",2008-07-15,"Thailand","BRENT","Petrol",32.033
"843",2008-07-15,"India","BRENT","Petrol",94.871
"844",2008-07-15,"Thailand","BRENT","Diesel",32.033
"845",2008-07-15,"India","BRENT","Diesel",69.156
"846",2008-07-15,"Austrilia","BRENT","Diesel",190.133
"847",2008-07-16,"Austrilia","BRENT","Petrol",183.889
"848",2008-07-16,"Thailand","BRENT","Petrol",31.394
"849",2008-07-16,"India","BRENT","Petrol",92.98
"850",2008-07-16,"Thailand","BRENT","Diesel",31.394
"851",2008-07-16,"India","BRENT","Diesel",67.778
"852",2008-07-16,"Austrilia","BRENT","Diesel",186.345
"853",2008-07-17,"Austrilia","BRENT","Petrol",185.061
"854",2008-07-17,"Thailand","BRENT","Petrol",31.595
"855",2008-07-17,"India","BRENT","Petrol",93.573
"856",2008-07-17,"Thailand","BRENT","Diesel",31.595
"857",2008-07-17,"India","BRENT","Diesel",68.21
"858",2008-07-17,"Austrilia","BRENT","Diesel",187.533
"859",2008-07-18,"Austrilia","BRENT","Petrol",178.413
"860",2008-07-18,"Thailand","BRENT","Petrol",30.459
"861",2008-07-18,"India","BRENT","Petrol",90.211
"862",2008-07-18,"Thailand","BRENT","Diesel",30.459
"863",2008-07-18,"India","BRENT","Diesel",65.76
"864",2008-07-18,"Austrilia","BRENT","Diesel",180.795
"865",2008-07-21,"Austrilia","BRENT","Petrol",178.413
"866",2008-07-21,"Thailand","BRENT","Petrol",30.459
"867",2008-07-21,"India","BRENT","Petrol",90.211
"868",2008-07-21,"Thailand","BRENT","Diesel",30.459
"869",2008-07-21,"India","BRENT","Diesel",65.76
"870",2008-07-21,"Austrilia","BRENT","Diesel",180.795
"871",2008-07-22,"Austrilia","BRENT","Petrol",175.433
"872",2008-07-22,"Thailand","BRENT","Petrol",29.951
"873",2008-07-22,"India","BRENT","Petrol",88.705
"874",2008-07-22,"Thailand","BRENT","Diesel",29.951
"875",2008-07-22,"India","BRENT","Diesel",64.661
