DATE,PRICE
2007/1/9,52.38
2007/1/10,52.11
2007/1/11,51.68
2007/1/12,49.95
2007/1/15,.
2007/1/16,51.28
2007/1/17,51.19
2007/1/18,50.83
2007/1/19,52.29
2007/1/22,54.34
2007/1/23,53.93
2007/1/24,55.11
2007/1/25,55.67
2007/1/26,55.29
2007/1/29,54.71
2007/1/30,54.69
2007/1/31,56.52
2007/2/1,56.74
2007/2/2,56.93
2007/2/5,58.67
2007/2/6,58.04
2007/2/7,58.35
2007/2/8,57.24
2007/2/9,57.21
2007/2/12,55.52
2007/2/13,56.12
2007/2/14,55.05
2007/2/15,54.25
2007/2/16,56.78
2007/2/19,.
2007/2/20,55.91
2007/2/21,57.74
2007/2/22,58.62
2007/2/23,60.38
2007/2/26,60.34
2007/2/27,60.28
2007/2/28,59.39
2007/3/1,61.18
2007/3/2,61.92
2007/3/5,59.78
2007/3/6,59.68
2007/3/7,61.13
2007/3/8,60.9
2007/3/9,60.25
2007/3/12,60.59
2007/3/13,61.52
2007/3/14,60.89
2007/3/15,60.4
2007/3/16,60.93
2007/3/19,60.49
2007/3/20,60.11
2007/3/21,60.18
2007/3/22,61.57
2007/3/23,63.1
2007/3/26,64.43
2007/3/27,64.25
2007/3/28,66.15
2007/3/29,67.19
2007/3/30,68.47
2007/4/2,68.94
2007/4/3,68
2007/4/4,68.09
2007/4/5,69.15
2007/4/6,.
2007/4/9,.
2007/4/10,67.64
2007/4/11,68.6
2007/4/12,67.79
2007/4/13,68.78
2007/4/16,67.1
2007/4/17,66.34
2007/4/18,65.09
2007/4/19,66.17
2007/4/20,66.34
2007/4/23,66.8
2007/4/24,67.94
2007/4/25,67.44
2007/4/26,67.51
2007/4/27,67.28
2007/4/30,67.23
2007/5/1,67.4
2007/5/2,65.57
2007/5/3,64.85
2007/5/4,65.14
2007/5/7,62.7
2007/5/8,63.55
2007/5/9,63.5
2007/5/10,64.63
2007/5/11,65.18
2007/5/14,65.86
2007/5/15,66.74
2007/5/16,66.83
2007/5/17,69.08
2007/5/18,69.26
2007/5/21,69.51
2007/5/22,70.05
2007/5/23,71.01
2007/5/24,71.96
2007/5/25,70.72
2007/5/28,.
2007/5/29,69.31
2007/5/30,67.64
2007/5/31,68.18
2007/6/1,68.65
2007/6/4,70.9
2007/6/5,71.36
2007/6/6,71.5
2007/6/7,72.36
2007/6/8,70.04
2007/6/11,68.85
2007/6/12,68.56
2007/6/13,69.24
2007/6/14,71.18
2007/6/15,71.63
2007/6/18,72.33
2007/6/19,72.17
2007/6/20,70.55
2007/6/21,71.81
2007/6/22,72.04
2007/6/25,71.36
2007/6/26,71.41
2007/6/27,71.84
2007/6/28,71.96
2007/6/29,72.22
2007/7/2,72.9
2007/7/3,74.26
2007/7/4,.
2007/7/5,75.4
2007/7/6,76.58
2007/7/9,77.1
2007/7/10,77.88
2007/7/11,77.44
2007/7/12,78.24
2007/7/13,78.12
2007/7/16,78.17
2007/7/17,77.59
2007/7/18,78
2007/7/19,78.37
2007/7/20,79.09
2007/7/23,78.36
2007/7/24,75.88
2007/7/25,75.21
2007/7/26,77.28
2007/7/27,76.58
2007/7/30,76.07
2007/7/31,77.01
2007/8/1,77.11
2007/8/2,76.14
2007/8/3,75.36
2007/8/6,72.69
2007/8/7,70.42
2007/8/8,70.73
2007/8/9,70.08
2007/8/10,69.57
2007/8/13,71.3
2007/8/14,69.29
2007/8/15,71.3
2007/8/16,68.77
2007/8/17,69.8
2007/8/20,68.37
2007/8/21,67.88
2007/8/22,67.73
2007/8/23,68.73
2007/8/24,69.49
2007/8/27,68.85
2007/8/28,69.66
2007/8/29,70.48
2007/8/30,71.46
2007/8/31,72.29
2007/9/3,.
2007/9/4,74.22
2007/9/5,74.72
2007/9/6,76.21
2007/9/7,75.08
2007/9/10,74.97
2007/9/11,76.23
2007/9/12,77.15
2007/9/13,77.84
2007/9/14,78.27
2007/9/17,77.99
2007/9/18,77
2007/9/19,78.47
2007/9/20,78.48
2007/9/21,78.91
2007/9/24,77.87
2007/9/25,76.82
2007/9/26,76.21
2007/9/27,78.88
2007/9/28,80.97
2007/10/1,78.33
2007/10/2,76.87
2007/10/3,77.8
2007/10/4,77.84
2007/10/5,79.05
2007/10/8,76.94
2007/10/9,77.82
2007/10/10,77.85
2007/10/11,80.83
2007/10/12,80.82
2007/10/15,82.5
2007/10/16,84.43
2007/10/17,85.24
2007/10/18,85.03
2007/10/19,84.25
2007/10/22,82.72
2007/10/23,82.31
2007/10/24,83.47
2007/10/25,85.4
2007/10/26,84.71
2007/10/29,89.87
2007/10/30,89.87
2007/10/31,89.87
2007/11/1,90.36
2007/11/2,92.11
2007/11/5,92.16
2007/11/6,93.99
2007/11/7,94.85
2007/11/8,94.4
2007/11/9,92.32
2007/11/12,91.56
2007/11/13,89.09
2007/11/14,90.73
2007/11/15,90.32
2007/11/16,91.99
2007/11/19,91.59
2007/11/20,94.13
2007/11/21,94.97
2007/11/22,.
2007/11/23,95.33
2007/11/26,94.88
2007/11/27,93.23
2007/11/28,91.64
2007/11/29,92.34
2007/11/30,88.71
2007/12/3,87.85
2007/12/4,89.97
2007/12/5,90.7
2007/12/6,88.46
2007/12/7,88.46
2007/12/10,87.33
2007/12/11,87.77
2007/12/12,91.69
2007/12/13,92.57
2007/12/14,91.86
2007/12/17,90.32
2007/12/18,90.71
2007/12/19,90.98
2007/12/20,91.06
2007/12/21,91.03
2007/12/24,91.59
2007/12/25,.
2007/12/26,.
2007/12/27,95.66
2007/12/28,95.92
2007/12/31,93.68
2008/1/1,.
2008/1/2,97.01
2008/1/3,98.45
2008/1/4,96.87
2008/1/7,94.19
2008/1/8,96.37
2008/1/9,96.76
2008/1/10,92.8
2008/1/11,91.86
2008/1/14,92.58
2008/1/15,90.87
2008/1/16,88.1
2008/1/17,88.96
2008/1/18,89.66
2008/1/21,.
2008/1/22,88.11
2008/1/23,87.06
2008/1/24,87.69
2008/1/25,90.96
2008/1/28,90.91
2008/1/29,92.49
2008/1/30,92.46
2008/1/31,91.58
2008/2/1,91.41
2008/2/4,91.09
2008/2/5,89.6
2008/2/6,88.73
2008/2/7,88.55
2008/2/8,91.45
2008/2/11,93.93
2008/2/12,94.28
2008/2/13,93.82
2008/2/14,95.92
2008/2/15,96.96
2008/2/18,.
2008/2/19,97.03
2008/2/20,97.88
2008/2/21,97.52
2008/2/22,96.07
2008/2/25,97.43
2008/2/26,99.05
2008/2/27,98.28
2008/2/28,99.83
2008/2/29,100.9
2008/3/3,101.83
2008/3/4,98.6
2008/3/5,100.95
2008/3/6,103.47
2008/3/7,104.66
2008/3/10,105.33
2008/3/11,106.78
2008/3/12,107.99
2008/3/13,109.18
2008/3/14,109.16
2008/3/17,104.41
2008/3/18,105.35
2008/3/19,102.65
2008/3/20,99.78
2008/3/21,.
2008/3/24,100.93
2008/3/25,99.91
2008/3/26,102.83
2008/3/27,103.89
2008/3/28,102.68
2008/3/31,102.33
2008/4/1,98.69
2008/4/2,98.85
2008/4/3,102.31
2008/4/4,102.21
2008/4/7,105.98
2008/4/8,105.05
2008/4/9,107.46
2008/4/10,107.37
2008/4/11,107.15
2008/4/14,108.32
2008/4/15,110.84
2008/4/16,110.95
2008/4/17,111.34
2008/4/18,110.67
2008/4/21,111.35
2008/4/22,113.54
2008/4/23,115.34
2008/4/24,114.85
2008/4/25,116.62
2008/4/28,115.7
2008/4/29,113.86
2008/4/30,111.12
2008/5/1,107.3
2008/5/2,111.92
2008/5/5,115.68
2008/5/6,119.88
2008/5/7,120.27
2008/5/8,119.85
2008/5/9,123.54
2008/5/12,122.89
2008/5/13,123.11
2008/5/14,121.18
2008/5/15,122.76
2008/5/16,122.98
2008/5/19,122.19
2008/5/20,124.12
2008/5/21,127.28
2008/5/22,129.04
2008/5/23,129.72
2008/5/26,.
2008/5/27,128.92
2008/5/28,128.93
2008/5/29,129.33
2008/5/30,127.85
2008/6/2,128.5
2008/6/3,126.28
2008/6/4,121.72
2008/6/5,122.36
2008/6/6,132.81
2008/6/9,134.43
2008/6/10,135.24
2008/6/11,134.52
2008/6/12,132.11
2008/6/13,134.29
2008/6/16,133.9
2008/6/17,131.27
2008/6/18,129.12
2008/6/19,131.84
2008/6/20,134.28
2008/6/23,134.54
2008/6/24,135.37
2008/6/25,131.59
2008/6/26,136.82
2008/6/27,139.38
2008/6/30,138.4
2008/7/1,140.67
2008/7/2,141.24
2008/7/3,143.95
2008/7/4,.
2008/7/7,139.62
2008/7/8,134.15
2008/7/9,133.91
2008/7/10,135.81
2008/7/11,143.68
2008/7/14,142.43
2008/7/15,136.02
2008/7/16,133.31
2008/7/17,134.16
2008/7/18,129.34
2008/7/21,129.34
2008/7/22,127.18
2008/7/23,126.86
2008/7/24,125.43
2008/7/25,124.7
2008/7/28,125.67
2008/7/29,125.77
2008/7/30,122.46
2008/7/31,124.1
2008/8/1,124.16
2008/8/4,121.87
2008/8/5,116.5
2008/8/6,114.47
2008/8/7,116.94
2008/8/8,113.03
2008/8/11,110.54
2008/8/12,108.98
2008/8/13,110.68
2008/8/14,111.82
2008/8/15,108.8
2008/8/18,109.33
2008/8/19,109.02
2008/8/20,108.72
2008/8/21,117.24
2008/8/22,113.99
2008/8/25,109.74
2008/8/26,112.2
2008/8/27,113.05
2008/8/28,113.54
2008/8/29,113.49
2008/9/1,.
2008/9/2,104.94
2008/9/3,103.88
2008/9/4,103.41
2008/9/5,102.51
2008/9/8,101.08
2008/9/9,98.94
2008/9/10,96
2008/9/11,96.01
2008/9/12,94.37
2008/9/15,90.45
2008/9/16,85.85
2008/9/17,86.09
2008/9/18,90.89
2008/9/19,93.46
2008/9/22,100.43
2008/9/23,100.72
2008/9/24,102.09
2008/9/25,100.45
2008/9/26,100.88
2008/9/29,95.96
2008/9/30,93.52
2008/10/1,92.19
2008/10/2,88.88
2008/10/3,88.95
2008/10/6,84.71
2008/10/7,83.17
2008/10/8,80.77
2008/10/9,81.65
2008/10/10,74.58
2008/10/13,74.37
2008/10/14,74.98
2008/10/15,66.86
2008/10/16,64.14
2008/10/17,66.05
2008/10/20,67.45
2008/10/21,65.99
2008/10/22,62.95
2008/10/23,65.06
2008/10/24,60.57
2008/10/27,59.34
2008/10/28,58.87
2008/10/29,64
2008/10/30,60.86
2008/10/31,60
2008/11/3,60.32
2008/11/4,62.78
2008/11/5,61.09
2008/11/6,56.14
2008/11/7,56.84
2008/11/10,57.08
2008/11/11,54.76
2008/11/12,52.47
2008/11/13,51.32
2008/11/14,50.7
2008/11/17,50.82
2008/11/18,49.1
2008/11/19,48.35
2008/11/20,45.79
2008/11/21,44.91
2008/11/24,49.51
2008/11/25,47.51
2008/11/26,49.39
2008/11/27,.
2008/11/28,47.72
2008/12/1,47.58
2008/12/2,45.64
2008/12/3,44.39
2008/12/4,43.83
2008/12/5,37.04
2008/12/8,40.02
2008/12/9,39.77
2008/12/10,39.34
2008/12/11,43.54
2008/12/12,42.38
2008/12/15,45.02
2008/12/16,42
2008/12/17,41.84
2008/12/18,40.19
2008/12/19,39.52
2008/12/22,38.08
2008/12/23,35.27
2008/12/24,34.45
2008/12/25,.
2008/12/26,33.73
2008/12/29,34.16
2008/12/30,35.22
2008/12/31,35.82
2009/1/1,.
2009/1/2,42.94
2009/1/5,45.84
2009/1/6,48.89
2009/1/7,46.23
2009/1/8,42.94
2009/1/9,42.34
2009/1/12,40.86
2009/1/13,43.05
2009/1/14,42.27
2009/1/15,42.32
2009/1/16,43.42
2009/1/19,.
2009/1/20,41.22
2009/1/21,39.9
2009/1/22,42.42
2009/1/23,43.13
2009/1/26,48
2009/1/27,42.86
2009/1/28,42.86
2009/1/29,43.13
2009/1/30,44.17
2009/2/2,42.96
2009/2/3,43.15
2009/2/4,43.68
2009/2/5,43.92
2009/2/6,44.49
2009/2/9,47.23
2009/2/10,45.88
2009/2/11,44.24
2009/2/12,47.23
2009/2/13,43.36
2009/2/16,.
2009/2/17,39.69
2009/2/18,39.41
2009/2/19,42.36
2009/2/20,42.19
2009/2/23,41.27
2009/2/24,40.18
2009/2/25,42.37
2009/2/26,45.15
2009/2/27,44.41
2009/3/2,42.6
2009/3/3,42.72
2009/3/4,46.07
2009/3/5,44.45
2009/3/6,43.48
2009/3/9,44.55
2009/3/10,44.99
2009/3/11,43.2
2009/3/12,42.19
2009/3/13,44.97
2009/3/16,44.12
2009/3/17,45.53
2009/3/18,45.22
2009/3/19,48.03
2009/3/20,49.27
2009/3/23,51.84
2009/3/24,51.32
2009/3/25,51.46
2009/3/26,51.89
2009/3/27,50.81
2009/3/30,49.05
2009/3/31,46.13
2009/4/1,45.92
2009/4/2,50.89
2009/4/3,50.48
2009/4/6,50.91
2009/4/7,50.62
2009/4/8,52.06
2009/4/9,52.33
2009/4/10,.
2009/4/13,50.73
2009/4/14,52.06
2009/4/15,51.31
2009/4/16,51.83
2009/4/17,52.02
2009/4/20,49.06
2009/4/21,48.69
2009/4/22,48.5
2009/4/23,48.29
2009/4/24,50.29
2009/4/27,48.67
2009/4/28,48.64
2009/4/29,50.22
2009/4/30,50.3
2009/5/1,51.75
2009/5/4,53.26
2009/5/5,53.16
2009/5/6,55.07
2009/5/7,56.63
2009/5/8,56.02
2009/5/11,55.99
2009/5/12,56.52
2009/5/13,56.84
2009/5/14,56.25
2009/5/15,56.33
2009/5/18,56.51
2009/5/19,57.12
2009/5/20,59.1
2009/5/21,58.02
2009/5/22,58.7
2009/5/25,.
2009/5/26,59.05
2009/5/27,61.28
2009/5/28,63.47
2009/5/29,64.98
2009/6/1,66.6
2009/6/2,67.67
2009/6/3,66.15
2009/6/4,67.68
2009/6/5,67.77
2009/6/8,67.61
2009/6/9,68.94
2009/6/10,70.52
2009/6/11,71.71
2009/6/12,70.62
2009/6/15,68.49
2009/6/16,70.52
2009/6/17,68.95
2009/6/18,69.96
2009/6/19,70.48
2009/6/22,66.13
2009/6/23,66.36
2009/6/24,68.47
2009/6/25,68.82
2009/6/26,68.1
2009/6/29,69.75
2009/6/30,68.11
2009/7/1,68.52
2009/7/2,65.74
2009/7/3,.
2009/7/6,63.12
2009/7/7,61.54
2009/7/8,59.71
2009/7/9,59.17
2009/7/10,58.43
2009/7/13,58.25
2009/7/14,60.48
2009/7/15,61.25
2009/7/16,62.02
2009/7/17,63.54
2009/7/20,64.64
2009/7/21,65.93
2009/7/22,65.36
2009/7/23,68.06
2009/7/24,68.82
2009/7/27,69.78
2009/7/28,68.53
2009/7/29,65.79
2009/7/30,68.82
2009/7/31,70.08
2009/8/3,72.9
2009/8/4,73.82
2009/8/5,74.39
2009/8/6,74.61
2009/8/7,74.21
2009/8/10,73.79
2009/8/11,71.58
2009/8/12,74.03
2009/8/13,73.76
2009/8/14,71.33
2009/8/17,68.65
2009/8/18,68.66
2009/8/19,72.81
2009/8/20,73.75
2009/8/21,73.71
2009/8/24,74.34
2009/8/25,73.1
2009/8/26,70.74
2009/8/27,70.68
2009/8/28,72.8
2009/8/31,69.02
2009/9/1,68.78
2009/9/2,67.6
2009/9/3,66.78
2009/9/4,65.84
2009/9/7,.
2009/9/8,69.2
2009/9/9,69.76
2009/9/10,68.96
2009/9/11,68.76
2009/9/14,66.91
2009/9/15,66.53
2009/9/16,68.51
2009/9/17,71.56
2009/9/18,70.72
2009/9/21,68.11
2009/9/22,69.65
2009/9/23,67.43
2009/9/24,64.99
2009/9/25,64.6
2009/9/28,65.43
2009/9/29,64.63
2009/9/30,65.82
2009/10/1,67.12
2009/10/2,66.5
2009/10/5,65.26
2009/10/6,68.51
2009/10/7,67.65
2009/10/8,68.47
2009/10/9,69.45
2009/10/12,70.75
2009/10/13,70.81
2009/10/14,72.16
2009/10/15,73.14
2009/10/16,74.58
2009/10/19,75.86
2009/10/20,76.51
2009/10/21,77.74
2009/10/22,78.36
2009/10/23,77.72
2009/10/26,76.45
2009/10/27,76.69
2009/10/28,75.11
2009/10/29,77.18
2009/10/30,74.91
2009/11/2,75.56
2009/11/3,75.68
2009/11/4,78.21
2009/11/5,78.02
2009/11/6,75.51
2009/11/9,77.18
2009/11/10,77.07
2009/11/11,76.99
2009/11/12,75.18
2009/11/13,74.81
2009/11/16,77.14
2009/11/17,77.36
2009/11/18,78.64
2009/11/19,76.45
2009/11/20,75.61
2009/11/23,78.14
2009/11/24,75.35
2009/11/25,76.57
2009/11/26,.
2009/11/27,76
2009/11/30,77.77
2009/12/1,78.68
2009/12/2,76.96
2009/12/3,77.76
2009/12/4,77.74
2009/12/7,76.18
2009/12/8,74.93
2009/12/9,73.63
2009/12/10,70.91
2009/12/11,70.07
2009/12/14,71.19
2009/12/15,71.33
2009/12/16,73.34
2009/12/17,71.28
2009/12/18,71.87
2009/12/21,72.74
2009/12/22,71.64
2009/12/23,73.87
2009/12/24,75.15
2009/12/25,.
2009/12/28,76.59
2009/12/29,76.65
2009/12/30,77.62
2009/12/31,77.91
2010/1/1,.
2010/1/4,79.05
2010/1/5,79.27
2010/1/6,80.14
2010/1/7,80.57
2010/1/8,80.06
2010/1/11,80.14
2010/1/12,79.38
2010/1/13,77.57
2010/1/14,77.61
2010/1/15,76.85
2010/1/18,.
2010/1/19,75.18
2010/1/20,75.09
2010/1/21,74.13
2010/1/22,72.73
2010/1/25,72.18
2010/1/26,72.63
2010/1/27,72.75
2010/1/28,70.65
2010/1/29,71.2
2010/2/1,71.58
2010/2/2,73.94
2010/2/3,75.77
2010/2/4,71.3
2010/2/5,70.11
2010/2/8,69.62
2010/2/9,70.4
2010/2/10,70.4
2010/2/11,72.35
2010/2/12,71.49
2010/2/15,.
2010/2/16,74.82
2010/2/17,74.89
2010/2/18,76.61
2010/2/19,76.88
2010/2/22,76.95
2010/2/23,76.44
2010/2/24,77
2010/2/25,74.38
2010/2/26,76.36
2010/3/1,76.07
2010/3/2,77.5
2010/3/3,78.66
2010/3/4,77.88
2010/3/5,79.2
2010/3/8,78.94
2010/3/9,78.77
2010/3/10,80.29
2010/3/11,79.44
2010/3/12,79.38
2010/3/15,77.08
2010/3/16,79.45
2010/3/17,80.28
2010/3/18,80.09
2010/3/19,78.37
2010/3/22,78.09
2010/3/23,79.17
2010/3/24,78.03
2010/3/25,78.64
2010/3/26,77.98
2010/3/29,79.89
2010/3/30,79.46
2010/3/31,80.37
2010/4/1,82.63
2010/4/2,.
2010/4/5,84.48
2010/4/6,85.05
2010/4/7,84.49
2010/4/8,82.63
2010/4/9,82.77
2010/4/12,85.21
2010/4/13,83.44
2010/4/14,85.81
2010/4/15,86.9
2010/4/16,84.81
2010/4/19,83.09
2010/4/20,84.73
2010/4/21,84.55
2010/4/22,84.58
2010/4/23,86.09
2010/4/26,86.72
2010/4/27,85.59
2010/4/28,84.59
2010/4/29,86.82
2010/4/30,86.19
2010/5/3,88.09
2010/5/4,85.39
2010/5/5,82.31
2010/5/6,80.21
2010/5/7,76.48
2010/5/10,78.08
2010/5/11,79
2010/5/12,78.7
2010/5/13,79.41
2010/5/14,76.43
2010/5/17,73.87
2010/5/18,75.12
2010/5/19,71.86
2010/5/20,69.56
2010/5/21,70.45
2010/5/24,69.62
2010/5/25,67.18
2010/5/26,70.59
2010/5/27,73.56
2010/5/28,73
2010/5/31,.
2010/6/1,73.08
2010/6/2,72.78
2010/6/3,73.12
2010/6/4,71.84
2010/6/7,71.09
2010/6/8,71.43
2010/6/9,73.68
2010/6/10,74.33
2010/6/11,73.28
2010/6/14,75.11
2010/6/15,75.29
2010/6/16,76.12
2010/6/17,77.52
2010/6/18,77.05
2010/6/21,78.53
2010/6/22,78.08
2010/6/23,75.22
2010/6/24,75.17
2010/6/25,76.21
2010/6/28,76.66
2010/6/29,74.21
2010/6/30,74.94
2010/7/1,71.73
2010/7/2,71.75
2010/7/5,.
2010/7/6,73.08
2010/7/7,72.97
2010/7/8,74.56
2010/7/9,75.2
2010/7/12,74.35
2010/7/13,76.45
2010/7/14,76.63
2010/7/15,75.52
2010/7/16,75.55
2010/7/19,76.29
2010/7/20,76.31
2010/7/21,75.75
2010/7/22,77.59
2010/7/23,77.27
2010/7/26,77.9
2010/7/27,75.52
2010/7/28,76.66
2010/7/29,78.6
2010/7/30,77.5
2010/8/2,81.93
2010/8/3,83.6
2010/8/4,83.76
2010/8/5,82.9
2010/8/6,81.28
2010/8/9,81.54
2010/8/10,79.89
2010/8/11,77.83
2010/8/12,76.63
2010/8/13,75.14
2010/8/16,74.56
2010/8/17,76.74
2010/8/18,75.1
2010/8/19,74.84
2010/8/20,73.48
2010/8/23,73.08
2010/8/24,70.61
2010/8/25,70.74
2010/8/26,74.5
2010/8/27,75.16
2010/8/30,76.05
2010/8/31,75.51
2010/9/1,75.53
2010/9/2,74.93
2010/9/3,75.03
2010/9/6,.
2010/9/7,75.78
2010/9/8,77.48
2010/9/9,77.87
2010/9/10,77.54
2010/9/13,78.52
2010/9/14,78.89
2010/9/15,78.46
2010/9/16,78.89
2010/9/17,77.43
2010/9/20,79.42
2010/9/21,78.76
2010/9/22,77.29
2010/9/23,77.69
2010/9/24,78.73
2010/9/27,77.71
2010/9/28,79.14
2010/9/29,78.79
2010/9/30,80.77
2010/10/1,82.69
2010/10/4,83.42
2010/10/5,83.35
2010/10/6,85.01
2010/10/7,83.67
2010/10/8,83.88
2010/10/11,83.08
2010/10/12,82.99
2010/10/13,84.01
2010/10/14,83.55
2010/10/15,81.94
2010/10/18,82.3
2010/10/19,81.12
2010/10/20,81.68
2010/10/21,81.28
2010/10/22,80.75
2010/10/25,81.91
2010/10/26,82.62
2010/10/27,81.27
2010/10/28,82.97
2010/10/29,82.47
2010/11/1,84.06
2010/11/2,84.71
2010/11/3,85.33
2010/11/4,86.83
2010/11/5,87.05
2010/11/8,87.15
2010/11/9,87.93
2010/11/10,87.92
2010/11/11,88.08
2010/11/12,86.07
2010/11/15,85.49
2010/11/16,83.98
2010/11/17,83.36
2010/11/18,83.7
2010/11/19,83.17
2010/11/22,82.34
2010/11/23,82.37
2010/11/24,84.53
2010/11/25,.
2010/11/26,84.78
2010/11/29,85.9
2010/11/30,86.02
2010/12/1,88.56
2010/12/2,89.37
2010/12/3,90.65
2010/12/6,91.25
2010/12/7,90.78
2010/12/8,89.74
2010/12/9,89.93
2010/12/10,89.54
2010/12/13,90.4
2010/12/14,90.63
2010/12/15,91.33
2010/12/16,91.09
2010/12/17,91.11
2010/12/20,91.31
2010/12/21,93.11
2010/12/22,93.55
2010/12/23,93.63
2010/12/24,.
2010/12/27,93.08
2010/12/28,93.52
2010/12/29,93.52
2010/12/30,92.5
2010/12/31,93.23
2011/1/3,95.82
2011/1/4,93.52
2011/1/5,95.07
2011/1/6,94.95
2011/1/7,94.25
2011/1/10,95.05
2011/1/11,96.8
2011/1/12,97.86
2011/1/13,97.86
2011/1/14,97.86
2011/1/17,.
2011/1/18,97.83
2011/1/19,98.42
2011/1/20,96.27
2011/1/21,96.84
2011/1/24,96.76
2011/1/25,96.76
2011/1/26,96.04
2011/1/27,96.48
2011/1/28,97.06
2011/1/31,98.97
2011/2/1,100.4
2011/2/2,101.3
2011/2/3,101.69
2011/2/4,99.43
2011/2/7,99.44
2011/2/8,99.25
2011/2/9,100.16
2011/2/10,100.74
2011/2/11,99.93
2011/2/14,103.12
2011/2/15,102.48
2011/2/16,102.78
2011/2/17,103.45
2011/2/18,102.2
2011/2/21,.
2011/2/22,106.82
2011/2/23,109.77
2011/2/24,113.91
2011/2/25,111.47
2011/2/28,112.27
2011/3/1,113.34
2011/3/2,116.89
2011/3/3,114.42
2011/3/4,115.71
2011/3/7,116.58
2011/3/8,112.32
2011/3/9,115.19
2011/3/10,114.07
2011/3/11,114.07
2011/3/14,112.95
2011/3/15,111.11
2011/3/16,110.96
2011/3/17,114.18
2011/3/18,114.13
2011/3/21,114.92
2011/3/22,115.63
2011/3/23,115.65
2011/3/24,115.41
2011/3/25,115.45
2011/3/28,115.95
2011/3/29,115.58
2011/3/30,115.35
2011/3/31,116.94
2011/4/1,118.63
2011/4/4,120.07
2011/4/5,122.87
2011/4/6,123.01
2011/4/7,122.9
2011/4/8,126.3
2011/4/11,126.46
2011/4/12,121.33
2011/4/13,122.7
2011/4/14,122.74
2011/4/15,124.63
2011/4/18,121.69
2011/4/19,121.35
2011/4/20,124.26
2011/4/21,123.64
2011/4/22,.
2011/4/25,.
2011/4/26,124.55
2011/4/27,124.94
2011/4/28,126.59
2011/4/29,.
2011/5/2,126.64
2011/5/3,124.01
2011/5/4,121.55
2011/5/5,111.93
2011/5/6,113.69
2011/5/9,113.21
2011/5/10,117.82
2011/5/11,115.66
2011/5/12,112.87
2011/5/13,113.08
2011/5/16,113.72
2011/5/17,109.39
2011/5/18,112.54
2011/5/19,113.2
2011/5/20,111.25
2011/5/23,110.13
2011/5/24,112.52
2011/5/25,114.47
2011/5/26,115.06
2011/5/27,114.85
2011/5/30,.
2011/5/31,117.18
2011/6/1,116.15
2011/6/2,114.3
2011/6/3,115.09
2011/6/6,115.4
2011/6/7,116.14
2011/6/8,118.43
2011/6/9,119.95
2011/6/10,118.71
2011/6/13,120.49
2011/6/14,120.35
2011/6/15,114.67
2011/6/16,114.69
2011/6/17,113.74
2011/6/20,112.21
2011/6/21,112.02
2011/6/22,113.59
2011/6/23,108.27
2011/6/24,104.79
2011/6/27,104.57
2011/6/28,107.57
2011/6/29,111.49
2011/6/30,111.71
2011/7/1,109.82
2011/7/4,.
2011/7/5,113.21
2011/7/6,113.55
2011/7/7,117.4
2011/7/8,117.4
2011/7/11,117.35
2011/7/12,117.36
2011/7/13,118.46
2011/7/14,117.38
2011/7/15,118.06
2011/7/18,117.05
2011/7/19,118.18
2011/7/20,118.52
2011/7/21,118.25
2011/7/22,118.99
2011/7/25,118.27
2011/7/26,118.14
2011/7/27,117.99
2011/7/28,118.16
2011/7/29,115.93
2011/8/1,116.37
2011/8/2,116.02
2011/8/3,113.74
2011/8/4,110.22
2011/8/5,106.92
2011/8/8,103.06
2011/8/9,103.63
2011/8/10,103.84
2011/8/11,107.82
2011/8/12,108.17
2011/8/15,108.89
2011/8/16,109.69
2011/8/17,111.37
2011/8/18,108.36
2011/8/19,109.37
2011/8/22,108.83
2011/8/23,110.35
2011/8/24,111.91
2011/8/25,111.91
2011/8/26,112.29
2011/8/29,.
2011/8/30,115.59
2011/8/31,116.48
2011/9/1,116.43
2011/9/2,115.92
2011/9/5,.
2011/9/6,113.29
2011/9/7,117.5
2011/9/8,117.99
2011/9/9,115.1
2011/9/12,114.75
2011/9/13,114.08
2011/9/14,113.1
2011/9/15,116.71
2011/9/16,116.26
2011/9/19,112.89
2011/9/20,114.39
2011/9/21,114.26
2011/9/22,109.21
2011/9/23,109.17
2011/9/26,107.9
2011/9/27,109.54
2011/9/28,108.52
2011/9/29,107.08
2011/9/30,105.42
2011/10/3,103.61
2011/10/4,101.84
2011/10/5,103.77
2011/10/6,104.38
2011/10/7,106.56
2011/10/10,109.49
2011/10/11,109.22
2011/10/12,112.44
2011/10/13,112.45
2011/10/14,114.33
2011/10/17,112.92
2011/10/18,112.08
2011/10/19,111.76
2011/10/20,109
2011/10/21,111.6
2011/10/24,111.67
2011/10/25,112.11
2011/10/26,110.43
2011/10/27,112.45
2011/10/28,110.01
2011/10/31,108.43
2011/11/1,106.97
2011/11/2,110.82
2011/11/3,110.76
2011/11/4,112.22
2011/11/7,114.75
2011/11/8,115.61
2011/11/9,115.29
2011/11/10,113.32
2011/11/11,114.43
2011/11/14,112.57
2011/11/15,111.9
2011/11/16,111.91
2011/11/17,109.25
2011/11/18,107.82
2011/11/21,105.98
2011/11/22,107.77
2011/11/23,106.83
2011/11/24,.
2011/11/25,106.08
2011/11/28,109.38
2011/11/29,111.25
2011/11/30,111.22
2011/12/1,108.83
2011/12/2,109.59
2011/12/5,110.18
2011/12/6,110.16
2011/12/7,110.07
